,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,accyearquarter,Quarter,Entity,ret,l_ret,l_btm,l_e_p,l_roe
3397,3397,3397.0,3397.0,2002Q2,61.0,96.0,0.416407963,0.118602692,0.678326306,0.038652095,0.058911303
3398,3398,3398.0,3398.0,2002Q3,62.0,96.0,-0.070776714,0.416407963,0.495163251,0.026786538,0.055538301
3399,3399,3399.0,3399.0,2002Q4,63.0,96.0,0.067370714,-0.070776714,0.549042723,0.028178777,0.052583814000000006
3400,3400,3400.0,3400.0,2003Q1,64.0,96.0,0.015116673,0.067370714,0.524832606,0.028838749,0.055283451
3401,3401,3401.0,3401.0,2003Q2,65.0,96.0,0.146855077,0.015116673,0.520923337,0.027442743,0.053308475
3402,3402,3402.0,3402.0,2003Q3,66.0,96.0,0.12952693199999998,0.146855077,0.4628589520000001,0.026196667000000003,0.05822543
3403,3403,3403.0,3403.0,2003Q4,67.0,96.0,0.019454689,0.12952693199999998,0.417761103,0.023799215,0.057426662
3404,3404,3404.0,3404.0,2004Q1,68.0,96.0,-0.040238526,0.019454689,0.4221551220000001,0.023223767000000003,0.056557215
3405,3405,3405.0,3405.0,2004Q2,69.0,96.0,0.05759904900000001,-0.040238526,0.434853805,0.024467133,0.055188415
3406,3406,3406.0,3406.0,2004Q3,70.0,96.0,0.07962140200000001,0.05759904900000001,0.43281517,0.025079691,0.060669832
3407,3407,3407.0,3407.0,2004Q4,71.0,96.0,0.07927179200000001,0.07962140200000001,0.407099551,0.024784468,0.061248656
3408,3408,3408.0,3408.0,2005Q1,72.0,96.0,-0.001524644,0.07927179200000001,0.380847107,0.023516914,0.061995695
3409,3409,3409.0,3409.0,2005Q2,73.0,96.0,0.06209178200000001,-0.001524644,0.3980586820000001,0.025057947,0.065759637
3410,3410,3410.0,3410.0,2005Q3,74.0,96.0,0.196273735,0.06209178200000001,0.379893273,0.02461401,0.065357354
3411,3411,3411.0,3411.0,2005Q4,75.0,96.0,0.044504687,0.196273735,0.32833478,0.022455593,0.07035470099999999
3412,3412,3412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3413,3413,3413.0,3413.0,1988Q1,4.0,97.0,0.269230776,0.045977011,1.127891381,0.088194461,0.08189843599999999
3414,3414,3414.0,3414.0,1988Q2,5.0,97.0,0.054545453,0.269230776,0.93804096,0.086887221,0.097805224
3415,3415,3415.0,3415.0,1988Q3,6.0,97.0,0.403448286,0.054545453,0.943522569,0.091204575,0.147474907
3416,3416,3416.0,3416.0,1988Q4,7.0,97.0,0.216216218,0.403448286,0.713776517,0.0714261,0.106920845
3417,3417,3417.0,3417.0,1989Q1,8.0,97.0,0.283333335,0.216216218,0.623956594,0.072231497,0.125860564
3418,3418,3418.0,3418.0,1989Q2,9.0,97.0,0.366621821,0.283333335,0.5220692929999999,0.059865384,0.123745819
3419,3419,3419.0,3419.0,1989Q3,10.0,97.0,-0.209999997,0.366621821,0.399508563,0.046671631,0.129504132
3420,3420,3420.0,3420.0,1989Q4,11.0,97.0,0.053292739000000006,-0.209999997,0.558470079,0.068654156,0.13575875099999998
3421,3421,3421.0,3421.0,1990Q1,12.0,97.0,0.397590361,0.053292739000000006,0.567205559,0.069445373,0.131472355
3422,3422,3422.0,3422.0,1990Q2,13.0,97.0,-0.463872677,0.397590361,0.436900172,0.05123189,0.126772074
3423,3423,3423.0,3423.0,1990Q3,14.0,97.0,0.370967735,-0.463872677,0.869039782,0.10704881,0.132381589
3424,3424,3424.0,3424.0,1990Q4,15.0,97.0,0.214432814,0.370967735,0.6834234290000001,0.07971937,0.126427141
3425,3425,3425.0,3425.0,1991Q1,16.0,97.0,-0.051941795,0.214432814,0.5998775479999999,0.067733753,0.120815756
3426,3426,3426.0,3426.0,1991Q2,17.0,97.0,-0.029677415,-0.051941795,0.666940529,0.07250136900000001,0.117345153
3427,3427,3427.0,3427.0,1991Q3,18.0,97.0,0.222222231,-0.029677415,0.760479042,0.06884413,0.122992803
3428,3428,3428.0,3428.0,1991Q4,19.0,97.0,-0.05240481,0.222222231,0.654486311,0.055871264,0.090161457
3429,3429,3429.0,3429.0,1992Q1,20.0,97.0,-0.111538504,-0.05240481,0.7316720840000001,0.058628695,0.085577444
3430,3430,3430.0,3430.0,1992Q2,21.0,97.0,-0.352272724,-0.111538504,0.8640533779999999,0.067197201,0.081807926
3431,3431,3431.0,3431.0,1992Q3,22.0,97.0,0.157894742,-0.352272724,1.16475856,-0.281952972,-0.211470399
3432,3432,3432.0,3432.0,1992Q4,23.0,97.0,0.424242433,0.157894742,1.013485079,0.009215316,0.009207679
3433,3433,3433.0,3433.0,1993Q1,24.0,97.0,-0.24468085,0.424242433,0.7218942859999999,0.017969172,0.025338324
3434,3434,3434.0,3434.0,1993Q2,25.0,97.0,0.16901408,-0.24468085,0.955494091,0.002394048,0.002515967
3435,3435,3435.0,3435.0,1993Q3,26.0,97.0,-0.024096392,0.16901408,0.820116872,0.006476450999999999,0.007946627
3436,3436,3436.0,3436.0,1993Q4,27.0,97.0,-0.024691357,-0.024096392,0.837868222,0.003454586,0.004272623
3437,3437,3437.0,3437.0,1994Q1,28.0,97.0,0.063291138,-0.024691357,0.870071294,0.036944081,0.043320632000000005
3438,3438,3438.0,3438.0,1994Q2,29.0,97.0,0.178571433,0.063291138,0.814640282,0.044904301,0.054974916
3439,3439,3439.0,3439.0,1994Q3,30.0,97.0,0.090909091,0.178571433,0.71307347,0.035570148,0.051768224
3440,3440,3440.0,3440.0,1994Q4,31.0,97.0,0.074074077,0.090909091,0.672551503,0.050482496,0.078075774
3441,3441,3441.0,3441.0,1995Q1,32.0,97.0,0.241379307,0.074074077,0.67033046,0.045649745,0.074025655
3442,3442,3442.0,3442.0,1995Q2,33.0,97.0,0.125000004,0.241379307,0.58110645,0.044266798,0.083675681
3443,3443,3443.0,3443.0,1995Q3,34.0,97.0,0.185185185,0.125000004,0.546567389,0.043241197,0.084187932
3444,3444,3444.0,3444.0,1995Q4,35.0,97.0,-0.05208333,0.185185185,0.487942511,0.043428343,0.095179397
3445,3445,3445.0,3445.0,1996Q1,36.0,97.0,0.131868131,-0.05208333,0.539530031,0.037475376,0.074256483
3446,3446,3446.0,3446.0,1996Q2,37.0,97.0,0.097087381,0.131868131,0.501549267,0.039610639,0.083725406
3447,3447,3447.0,3447.0,1996Q3,38.0,97.0,0.14159290900000002,0.097087381,0.476463376,0.033448586,0.073832498
3448,3448,3448.0,3448.0,1996Q4,39.0,97.0,0.100775194,0.14159290900000002,0.449994599,0.032576419,0.078337662
3449,3449,3449.0,3449.0,1997Q1,40.0,97.0,0.274647898,0.100775194,0.414322326,0.031528025,0.078818316
3450,3450,3450.0,3450.0,1997Q2,41.0,97.0,0.292817689,0.274647898,0.34555583100000004,0.026802775,0.08333987
3451,3451,3451.0,3451.0,1997Q3,42.0,97.0,-0.038461542,0.292817689,0.280744276,0.021669837,0.083125398
3452,3452,3452.0,3452.0,1997Q4,43.0,97.0,0.085555554,-0.038461542,0.311120027,0.022886437000000003,0.079091206
3453,3453,3453.0,3453.0,1998Q1,44.0,97.0,0.165813713,0.085555554,0.308078381,0.021261738,0.074186153
3454,3454,3454.0,3454.0,1998Q2,45.0,97.0,-0.550482888,0.165813713,0.270672205,0.019163564,0.074841647
3455,3455,3455.0,3455.0,1998Q3,46.0,97.0,0.06445313400000001,-0.550482888,0.636591008,0.044065816,0.073402501
3456,3456,3456.0,3456.0,1998Q4,47.0,97.0,0.214678895,0.06445313400000001,0.610767261,0.021047866,0.035383708
3457,3457,3457.0,3457.0,1999Q1,48.0,97.0,0.196374624,0.214678895,0.5200753770000001,0.03063309,0.060922336
3458,3458,3458.0,3458.0,1999Q2,49.0,97.0,-0.025252519,0.196374624,0.441884146,0.028486484,0.065529937
3459,3459,3459.0,3459.0,1999Q3,50.0,97.0,1.051813502,-0.025252519,0.486367504,0.033001626,0.072797931
3460,3460,3460.0,3460.0,1999Q4,51.0,97.0,0.452020208,1.051813502,0.356786926,0.040553972,0.17217942
3461,3461,3461.0,3461.0,2000Q1,52.0,97.0,0.186086967,0.452020208,0.24233759,0.05597151400000002,0.25089942
3462,3462,3462.0,3462.0,2000Q2,53.0,97.0,0.366202333,0.186086967,0.221095982,0.028605856,0.140844157
3463,3463,3463.0,3463.0,2000Q3,54.0,97.0,-0.406493143,0.366202333,0.200885763,0.020499408,0.13372888800000002
3464,3464,3464.0,3464.0,2000Q4,55.0,97.0,-0.320072334,-0.406493143,0.362783099,0.035247475,0.104384108
3465,3465,3465.0,3465.0,2001Q1,56.0,97.0,-0.063829781,-0.320072334,0.567659729,0.047357015,0.089653488
3466,3466,3466.0,3466.0,2001Q2,57.0,97.0,-0.081818148,-0.063829781,0.613657911,0.035832999,0.057954149
3467,3467,3467.0,3467.0,2001Q3,58.0,97.0,0.323267256,-0.081818148,0.693136078,0.031092974,0.045481332
3468,3468,3468.0,3468.0,2001Q4,59.0,97.0,0.131687264,0.323267256,0.517207695,0.014881214,0.027186679
3469,3469,3469.0,3469.0,2002Q1,60.0,97.0,-0.128595026,0.131687264,0.464935215,0.015236985,0.033463742000000005
3470,3470,3470.0,3470.0,2002Q2,61.0,97.0,-0.35773900200000003,-0.128595026,0.5474658410000001,0.019538166000000003,0.036695773
3471,3471,3471.0,3471.0,2002Q3,62.0,97.0,0.07796808599999999,-0.35773900200000003,0.855381906,0.024771965,0.027354055
3472,3472,3472.0,3472.0,2002Q4,63.0,97.0,-0.003287641,0.07796808599999999,0.797100813,0.023686863,0.028190402000000007
3473,3473,3473.0,3473.0,2003Q1,64.0,97.0,0.308960902,-0.003287641,0.8018970670000001,0.021764424,0.026104853
3474,3474,3474.0,3474.0,2003Q2,65.0,97.0,0.159176866,0.308960902,0.528718135,-0.001706786,-0.002456812
3475,3475,3475.0,3475.0,2003Q3,66.0,97.0,0.306884033,0.159176866,0.476625841,0.027507997000000003,0.060781932
3476,3476,3476.0,3476.0,2003Q4,67.0,97.0,-0.100637679,0.306884033,0.353794357,-0.019876372,-0.055180551
3477,3477,3477.0,3477.0,2004Q1,68.0,97.0,0.222256572,-0.100637679,0.416794598,0.019280227,0.049303699000000006
3478,3478,3478.0,3478.0,2004Q2,69.0,97.0,-0.062547373,0.222256572,0.33564977100000004,0.018133057,0.053688556
3479,3479,3479.0,3479.0,2004Q3,70.0,97.0,0.205811188,-0.062547373,0.3852941170000001,0.019065272,0.053514743
3480,3480,3480.0,3480.0,2004Q4,71.0,97.0,-0.016956679,0.205811188,0.330155766,0.019948822,0.06280697
3481,3481,3481.0,3481.0,2005Q1,72.0,97.0,0.087153885,-0.016956679,0.33131746300000003,0.025602031,0.075037246
3482,3482,3482.0,3482.0,2005Q2,73.0,97.0,0.015448802,0.087153885,0.311627836,0.022977179,0.074735038
3483,3483,3483.0,3483.0,2005Q3,74.0,97.0,-0.037006564,0.015448802,0.314821147,0.023683803,0.077231567
3484,3484,3484.0,3484.0,2005Q4,75.0,97.0,0.13257897,-0.037006564,0.346242859,0.020839611,0.06370913
3485,3485,3485.0,3485.0,2006Q1,76.0,97.0,-0.143072578,0.13257897,0.311696872,0.0207476,0.068529653
3486,3486,3486.0,3486.0,2006Q2,77.0,97.0,-0.01803783,-0.143072578,0.35851634,0.014316143,0.038705517
3487,3487,3487.0,3487.0,2006Q3,78.0,97.0,0.044354829000000005,-0.01803783,0.389627604,0.028724114,0.077310995
3488,3488,3488.0,3488.0,2006Q4,79.0,97.0,0.042256569,0.044354829000000005,0.391896721,0.030892746,0.083160031
3489,3489,3489.0,3489.0,2007Q1,80.0,97.0,0.093023264,0.042256569,0.39288779,0.02931635,0.077579815
3490,3490,3490.0,3490.0,2007Q2,81.0,97.0,-0.108265861,0.093023264,0.366266959,0.021034406,0.058786622
3491,3491,3491.0,3491.0,2007Q3,82.0,97.0,0.064189208,-0.108265861,0.424617225,0.040510138,0.095935035
3492,3492,3492.0,3492.0,2007Q4,83.0,97.0,-0.134127021,0.064189208,0.410935515,0.035874127,0.08782028900000001
3493,3493,3493.0,3493.0,2008Q1,84.0,97.0,0.10242899,-0.134127021,0.48528971,0.033569257000000005,0.06902050400000001
3494,3494,3494.0,3494.0,2008Q2,85.0,97.0,0.203907668,0.10242899,0.441549811,0.024358684,0.055981136
3495,3495,3495.0,3495.0,2008Q3,86.0,97.0,-0.5471339679999999,0.203907668,0.385350943,0.023446403,0.064887145
3496,3496,3496.0,3496.0,2008Q4,87.0,97.0,-0.237133024,-0.5471339679999999,1.144396853,0.004216986,0.004983221
3497,3497,3497.0,3497.0,2009Q1,88.0,97.0,0.360319804,-0.237133024,1.505383434,-0.013220557,-0.008818049
3498,3498,3498.0,3498.0,2009Q2,89.0,97.0,0.589640038,0.360319804,1.129762508,0.018336147,0.016673353000000002
3499,3499,3499.0,3499.0,2009Q3,90.0,97.0,-0.037208244,0.589640038,0.74296216,0.028567838,0.040268127
3500,3500,3500.0,3500.0,2009Q4,91.0,97.0,0.120019204,-0.037208244,0.655197775,0.019944359,0.032178883
3501,3501,3501.0,3501.0,2010Q1,92.0,97.0,-0.116373779,0.120019204,0.605634852,0.015554785,0.026710849
3502,3502,3502.0,3502.0,2010Q2,93.0,97.0,0.026437067,-0.116373779,0.7163473220000001,0.020231508,0.029773835
3503,3503,3503.0,3503.0,2010Q3,94.0,97.0,0.253544409,0.026437067,0.714324572,0.035351609,0.050750018
3504,3504,3504.0,3504.0,1989Q1,8.0,98.0,0.241379318,0.450000066,1.308347206,0.041474435,0.03284864
3505,3505,3505.0,3505.0,1989Q2,9.0,98.0,-0.027777774,0.241379318,1.048668503,-0.073385369,-0.069725171
3506,3506,3506.0,3506.0,1989Q3,10.0,98.0,0.114285717,-0.027777774,1.105312869,0.028256592,0.026196731
3507,3507,3507.0,3507.0,1989Q4,11.0,98.0,-0.051282046,0.114285717,0.979444798,0.006004097,0.0060528380000000005
3508,3508,3508.0,3508.0,1990Q1,12.0,98.0,-0.227027014,-0.051282046,1.051224779,0.030973122,0.030001442000000007
3509,3509,3509.0,3509.0,1990Q2,13.0,98.0,-0.230769233,-0.227027014,1.383560987,0.04390127,0.032438558
3510,3510,3510.0,3510.0,1995Q1,32.0,98.0,0.134307692,0.048387098,1.258465428,0.062342377,0.051297371
3511,3511,3511.0,3511.0,1995Q2,33.0,98.0,0.25342465,0.134307692,1.147421164,0.061092213,0.054772503
3512,3512,3512.0,3512.0,1995Q3,34.0,98.0,0.179604574,0.25342465,0.942356028,0.050846021,0.055566684000000005
3513,3513,3513.0,3513.0,1995Q4,35.0,98.0,0.065420559,0.179604574,0.8252436940000001,0.048514645,0.06103633400000001
3514,3514,3514.0,3514.0,1996Q1,36.0,98.0,0.186288803,0.065420559,0.779425968,0.047398694000000005,0.061598411
3515,3515,3515.0,3515.0,1996Q2,37.0,98.0,0.156716415,0.186288803,0.678862967,0.043834227,0.067137679
3516,3516,3516.0,3516.0,1996Q3,38.0,98.0,-0.016755878000000002,0.156716415,0.606538486,0.039655062000000005,0.069017041
3517,3517,3517.0,3517.0,1996Q4,39.0,98.0,0.23178807,-0.016755878000000002,0.643097617,0.042099732,0.06885047
3518,3518,3518.0,3518.0,1997Q1,40.0,98.0,0.100922776,0.23178807,0.512011529,0.03577081,0.066809792
3519,3519,3519.0,3519.0,1997Q2,41.0,98.0,0.270935959,0.100922776,0.488210972,0.034043563,0.072074789
3520,3520,3520.0,3520.0,1997Q3,42.0,98.0,0.04499225,0.270935959,0.399798101,0.027991725,0.07281097
3521,3521,3521.0,3521.0,1997Q4,43.0,98.0,0.04895522,0.04499225,0.397087966,0.028820997,0.075033511
3522,3522,3522.0,3522.0,1998Q1,44.0,98.0,0.110946541,0.04895522,0.395044429,0.028070175,0.074299671
3523,3523,3523.0,3523.0,1998Q2,45.0,98.0,-0.287311828,0.110946541,0.35351906200000005,0.026623377,0.073305073
3524,3524,3524.0,3524.0,1998Q3,46.0,98.0,0.023139919,-0.287311828,0.510671937,0.033807395,0.06778455900000001
3525,3525,3525.0,3525.0,1998Q4,47.0,98.0,-0.012857142,0.023139919,0.540866411,0.033793671000000004,0.06414744900000001
3526,3526,3526.0,3526.0,1999Q1,48.0,98.0,0.105549547,-0.012857142,0.516913049,0.036068754,0.065496153
3527,3527,3527.0,3527.0,1999Q2,49.0,98.0,0.037473975,0.105549547,0.481024892,0.032747449,0.069687144
3528,3528,3528.0,3528.0,1999Q3,50.0,98.0,-0.019981176,0.037473975,0.479590269,0.034731541,0.074590092
3529,3529,3529.0,3529.0,1999Q4,51.0,98.0,-0.101628038,-0.019981176,0.529529887,0.036677092,0.074640467
3530,3530,3530.0,3530.0,2000Q1,52.0,98.0,0.038431146,-0.101628038,0.53747572,0.006116208000000001,0.015935097
3531,3531,3531.0,3531.0,2000Q2,53.0,98.0,0.288813565,0.038431146,0.537498192,0.040617016,0.079505567
3532,3532,3532.0,3532.0,2000Q3,54.0,98.0,0.016808715,0.288813565,0.440602286,0.034008611,0.081216817
3533,3533,3533.0,3533.0,2000Q4,55.0,98.0,0.025840901,0.016808715,0.464992999,0.035147753,0.081942621
3534,3534,3534.0,3534.0,2001Q1,56.0,98.0,0.166573384,0.025840901,0.481462844,0.033950797000000005,0.07558770299999999
3535,3535,3535.0,3535.0,2001Q2,57.0,98.0,-0.030117976,0.166573384,0.42839116,0.027177556,0.065645675
3536,3536,3536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3537,3537,3537.0,3537.0,1995Q3,34.0,99.0,0.35802469299999995,0.291304384,0.78145296,0.045536406,0.061358046
3538,3538,3538.0,3538.0,1995Q4,35.0,99.0,2.03e-08,0.35802469299999995,0.5426825279999999,0.025624795,0.048969717
3539,3539,3539.0,3539.0,1996Q1,36.0,99.0,-0.040000001,2.03e-08,0.611452581,0.031260504,0.052366971
3540,3540,3540.0,3540.0,1996Q2,37.0,99.0,0.21875,-0.040000001,0.657108722,0.033253684,0.052460046
3541,3541,3541.0,3541.0,1996Q3,38.0,99.0,0.025641029,0.21875,0.565838516,0.032901388,0.061022727
3542,3542,3542.0,3542.0,1996Q4,39.0,99.0,0.07250002700000001,0.025641029,0.557805655,0.008482676,0.015375731
3543,3543,3543.0,3543.0,1997Q1,40.0,99.0,-0.025641025,0.07250002700000001,0.5364791520000001,0.027205579,0.052297148
3544,3544,3544.0,3544.0,1997Q2,41.0,99.0,0.307017547,-0.025641025,0.567403852,0.028992133,0.052684413
3545,3545,3545.0,3545.0,1997Q3,42.0,99.0,0.100671143,0.307017547,0.466163311,0.037030496,0.08446637800000001
3546,3546,3546.0,3546.0,1997Q4,43.0,99.0,0.167073198,0.100671143,0.398149374,0.019420747,0.050958229
3547,3547,3547.0,3547.0,1998Q1,44.0,99.0,-0.011494254,0.167073198,0.391700548,0.023011188,0.061319472
3548,3548,3548.0,3548.0,1998Q2,45.0,99.0,-0.267441865,-0.011494254,0.367947712,0.021916796,0.061844924
3549,3549,3549.0,3549.0,1998Q3,46.0,99.0,-0.039682533,-0.267441865,0.5703952720000001,0.029127874,0.058170664
3550,3550,3550.0,3550.0,1998Q4,47.0,99.0,-0.17272725,-0.039682533,0.613624095,0.025213246,0.04244902
3551,3551,3551.0,3551.0,1999Q1,48.0,99.0,0.14285714800000002,-0.17272725,0.991040946,0.054097043,0.07293666
3552,3552,3552.0,3552.0,1999Q2,49.0,99.0,0.15384616,0.14285714800000002,0.902408268,0.067265402,0.077569696
3553,3553,3553.0,3553.0,1999Q3,50.0,99.0,-0.166666671,0.15384616,0.815513795,0.042716247,0.054618269
3554,3554,3554.0,3554.0,1999Q4,51.0,99.0,-0.16399998300000002,-0.166666671,1.00634946,0.047069172,0.048097666
3555,3555,3555.0,3555.0,2000Q1,52.0,99.0,0.013157896,-0.16399998300000002,0.876435211,0.034718425,0.038349067
3556,3556,3556.0,3556.0,2000Q2,53.0,99.0,0.019480519,0.013157896,0.89121757,0.041050108,0.047460354
3557,3557,3557.0,3557.0,2000Q3,54.0,99.0,0.146496817,0.019480519,0.911959179,0.04615961,0.051525532
3558,3558,3558.0,3558.0,2000Q4,55.0,99.0,0.063333359,0.146496817,0.82248351,0.036656789,0.045012756
3559,3559,3559.0,3559.0,2001Q1,56.0,99.0,0.006436753000000001,0.063333359,0.795231342,0.032946869,0.042259414
3560,3560,3560.0,3560.0,2001Q2,57.0,99.0,0.041571488,0.006436753000000001,0.811519778,0.042737459000000005,0.052794701
3561,3561,3561.0,3561.0,2001Q3,58.0,99.0,0.074561442,0.041571488,0.803574025,0.041689449,0.052693794
3562,3562,3562.0,3562.0,2001Q4,59.0,99.0,0.100000026,0.074561442,0.7695696940000001,0.048697516,0.064398687
3563,3563,3563.0,3563.0,2002Q1,60.0,99.0,0.06122449,0.100000026,0.7256258940000001,0.038570129,0.05437938
3564,3564,3564.0,3564.0,2002Q2,61.0,99.0,0.026923107,0.06122449,0.706271436,0.035658991,0.052151108
3565,3565,3565.0,3565.0,2002Q3,62.0,99.0,0.17078649399999998,0.026923107,0.724379758,0.041201752,0.061533125
3566,3566,3566.0,3566.0,2002Q4,63.0,99.0,0.142226472,0.17078649399999998,0.6419316039999999,0.03536835,0.05732753700000001
3567,3567,3567.0,3567.0,2003Q1,64.0,99.0,0.009242122,0.142226472,0.5774607079999999,0.033398529,0.0611611
3568,3568,3568.0,3568.0,2003Q2,65.0,99.0,0.117216128,0.009242122,0.590747779,0.037014973,0.06478384
3569,3569,3569.0,3569.0,2003Q3,66.0,99.0,0.245901644,0.117216128,0.550959574,0.033627117000000005,0.063525884
3570,3570,3570.0,3570.0,2003Q4,67.0,99.0,-0.047631536,0.245901644,0.458265942,0.025438312,0.057838529000000014
3571,3571,3571.0,3571.0,2004Q1,68.0,99.0,-0.029888555,-0.047631536,0.500826028,0.023232174,0.048597179
3572,3572,3572.0,3572.0,2004Q2,69.0,99.0,-0.015143549,-0.029888555,0.513261642,0.010133023,0.019666405
3573,3573,3573.0,3573.0,2004Q3,70.0,99.0,0.073700918,-0.015143549,0.540891381,0.031943934,0.061408664
3574,3574,3574.0,3574.0,2004Q4,71.0,99.0,-0.048395036,0.073700918,0.500469057,0.001687891,0.003391162
3575,3575,3575.0,3575.0,2005Q1,72.0,99.0,0.035288027,-0.048395036,0.5442790710000001,0.023494707000000004,0.044815792
3576,3576,3576.0,3576.0,2005Q2,73.0,99.0,0.158897246,0.035288027,0.542121567,0.025451559,0.048645077
3577,3577,3577.0,3577.0,2005Q3,74.0,99.0,0.022058751,0.158897246,0.480704473,0.015574069,0.033433116
3578,3578,3578.0,3578.0,2005Q4,75.0,99.0,0.120186212,0.022058751,0.490019615,0.020532281,0.043684238
3579,3579,3579.0,3579.0,2006Q1,76.0,99.0,-0.143213512,0.120186212,0.485026004,0.008494144,0.020818756
3580,3580,3580.0,3580.0,2006Q2,77.0,99.0,-0.060537728,-0.143213512,0.57779447,0.016767095,0.029880409
3581,3581,3581.0,3581.0,2006Q3,78.0,99.0,0.141328134,-0.060537728,0.620170431,0.006407711,0.010417297
3582,3582,3582.0,3582.0,2006Q4,79.0,99.0,-0.109407869,0.141328134,0.5512234770000001,0.013030362,0.023972786
3583,3583,3583.0,3583.0,2007Q1,80.0,99.0,-0.151961332,-0.109407869,0.628746248,0.013702053,0.022178812000000003
3584,3584,3584.0,3584.0,2007Q2,81.0,99.0,0.07799305,-0.151961332,0.902864037,0.02225976,0.04507177
3585,3585,3585.0,3585.0,2007Q3,82.0,99.0,-0.098987627,0.07799305,0.8545118740000001,0.023471772,0.027981249
3586,3586,3586.0,3586.0,2007Q4,83.0,99.0,-0.503147902,-0.098987627,0.936521434,-0.01966785,-0.020697338
3587,3587,3587.0,3587.0,2008Q1,84.0,99.0,-0.739678919,-0.503147902,1.671570351,-0.22041485,-0.11647012
3588,3588,3588.0,3588.0,2008Q2,85.0,99.0,-0.4273127920000001,-0.739678919,6.239964915,-0.282014092,-0.043924414
3589,3589,3589.0,3589.0,2009Q1,88.0,99.0,-0.533333348,0.600000101,3.649615456,-0.703683235,-0.117555239
3590,3590,3590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3591,3591,3591.0,3591.0,1987Q4,3.0,100.0,0.015151516,-0.070422536,1.341950646,0.049923441,0.038763548
3592,3592,3592.0,3592.0,1988Q1,4.0,100.0,0.052238805,0.015151516,1.348769949,0.045713885,0.034601709
3593,3593,3593.0,3593.0,1988Q2,5.0,100.0,0.135877864,0.052238805,1.312194167,0.069564348,0.054270416
3594,3594,3594.0,3594.0,1988Q3,6.0,100.0,0.166666675,0.135877864,1.214984873,0.07800913599999999,0.066774996
3595,3595,3595.0,3595.0,1988Q4,7.0,100.0,0.083333336,0.166666675,1.084894925,0.076777179,0.074117475
3596,3596,3596.0,3596.0,1989Q1,8.0,100.0,0.299745721,0.083333336,1.039071391,0.062700974,0.062610723
3597,3597,3597.0,3597.0,1989Q2,9.0,100.0,0.404255332,0.299745721,0.830962237,0.055387840999999986,0.06883537
3598,3598,3598.0,3598.0,1989Q3,10.0,100.0,-0.212121218,0.404255332,0.61125105,0.038546676,0.065915419
3599,3599,3599.0,3599.0,1989Q4,11.0,100.0,-0.192307697,-0.212121218,0.7879932829999999,0.017632242,0.022727273
3600,3600,3600.0,3600.0,1990Q1,12.0,100.0,-3.55e-09,-0.192307697,1.009433045,0.036176213,0.045735831
3601,3601,3601.0,3601.0,1990Q2,13.0,100.0,-0.470676704,-3.55e-09,0.950557913,-0.052553827,-0.053692999000000005
3602,3602,3602.0,3602.0,1990Q3,14.0,100.0,-0.045454546,-0.470676704,1.839356948,0.06808434099999999,0.037530587
3603,3603,3603.0,3603.0,1990Q4,15.0,100.0,-0.071428572,-0.045454546,1.788125874,-0.218692558,-0.113491831
3604,3604,3604.0,3604.0,1991Q1,16.0,100.0,0.230769239,-0.071428572,1.919041697,-0.013535348,-0.007028889
3605,3605,3605.0,3605.0,1991Q2,17.0,100.0,-0.375000011,0.230769239,1.5661175180000002,0.015595827,0.010015517
3606,3606,3606.0,3606.0,1991Q3,18.0,100.0,-0.316666663,-0.375000011,2.420560132,-0.13003844,-0.051895228
3607,3607,3607.0,3607.0,1993Q1,24.0,100.0,-0.472222225,2.599999974,1.060144053,0.006581111999999999,0.006249711
3608,3608,3608.0,3608.0,1993Q2,25.0,100.0,0.333333339,-0.472222225,2.003575672,-0.004244668,-0.002115234
3609,3609,3609.0,3609.0,1993Q3,26.0,100.0,-0.052631578,0.333333339,1.512068608,0.010028356,0.006678027
3610,3610,3610.0,3610.0,1993Q4,27.0,100.0,-0.027777777000000003,-0.052631578,1.6206015480000002,-0.004526208,-0.002835841
3611,3611,3611.0,3611.0,1994Q1,28.0,100.0,-0.114285719,-0.027777777000000003,1.567346939,0.007431386,0.00445966
3612,3612,3612.0,3612.0,1994Q2,29.0,100.0,0.16129031900000002,-0.114285719,1.6611896819999998,-0.01017003,-0.005747126
3613,3613,3613.0,3613.0,1994Q3,30.0,100.0,-0.416666671,0.16129031900000002,1.167500181,-0.220047836,-0.154890057
3614,3614,3614.0,3614.0,1995Q1,32.0,100.0,0.016949157,0.404761925,0.885100384,-0.149778086,-0.16492045
3615,3615,3615.0,3615.0,1995Q2,33.0,100.0,-0.26666667,0.016949157,0.831795538,-0.151873511,-0.174497312
3616,3616,3616.0,3616.0,2001Q1,56.0,100.0,0.034285683,0.098039217,1.954017857,0.055,0.029754142
3617,3617,3617.0,3617.0,2001Q2,57.0,100.0,-0.05041433,0.034285683,1.903775383,0.054566539,0.029243774
3618,3618,3618.0,3618.0,2001Q3,58.0,100.0,-0.156363614,-0.05041433,2.047752494,-0.013989463,-0.00698643
3619,3619,3619.0,3619.0,2002Q1,60.0,100.0,-0.23837642,0.168103428,2.305209032,0.025445408,0.011029556
